"","PC1","PC2"
"Achimill",-0.603785914071969,0.12391797281316
"Agrostol",1.37395346900575,-0.964005327966767
"Airaprae",0.0234154787975855,0.250783358379504
"Alopgeni",0.531233735018873,-1.42784372095297
"Anthodor",-0.559138066663825,0.567609807199556
"Bellpere",-0.333559512629018,-0.188807417631228
"Bromhord",-0.523467883432939,-0.196562297553801
"Chenalbu",0.0174937141728758,-0.0546196209883891
"Cirsarve",0.00239849871580964,-0.102368109012588
"Comapalu",0.16893280921504,0.105219466268208
"Eleopalu",1.27825742757893,0.21782465750871
"Elymrepe",-0.450692299248254,-0.803097845548195
"Empenigr",0.0140542806209563,0.109563421660763
"Hyporadi",-0.0146120861268274,0.420785085661188
"Juncarti",0.67942289589369,-0.0760353266464115
"Juncbufo",0.0655827615126255,-0.459591614056717
"Lolipere",-1.45598496363048,-0.393060921022746
"Planlanc",-0.913938068828996,0.55454657445834
"Poaprat",-0.899146981079506,-0.557116805130379
"Poatriv",-0.756003074506273,-1.56056238987024
"Ranuflam",0.625120949307386,0.0609884439988717
"Rumeacet",-0.58258092061402,0.0666309470755036
"Sagiproc",0.156823146952912,-0.423879517421135
"Salirepe",0.293606985922785,0.455553995167345
"Scorautu",-0.453771394897002,0.392682653359503
"Trifprat",-0.417852787669424,0.165717083813807
"Trifrepe",-0.581801433570554,-0.0211500507726877
"Vicilath",-0.106709640871856,0.115707674329138
"Bracruta",0.148626218719099,0.476904122959321
"Callcusp",0.538513417580604,0.179630503803826
